FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
1019,Cherokee,County,10733,1547,8953,0,147,26,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,Chilton,County,18369,2911,15081,0,228,52,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Choctaw,County,7292,3109,4106,0,52,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Clarke,County,13031,5749,7140,0,99,17,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,Clay,County,6624,1237,5245,0,93,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Cleburne,County,6593,684,5764,0,90,20,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Coffee,County,20767,4221,15875,0,396,104,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Colbert,County,24915,7312,16746,0,511,107,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Conecuh,County,6585,3080,3420,0,51,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Coosa,County,5252,1782,3381,0,53,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,Covington,County,15940,2387,13267,0,183,36,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,Crenshaw,County,6267,1664,4513,0,65,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Cullman,County,37873,3798,32989,0,687,134,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,Dale,County,18749,4413,13808,0,350,62,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Dallas,County,18792,12836,5789,0,96,24,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,DeKalb,County,25826,3622,21405,0,458,152,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Elmore,County,37260,8443,27634,0,738,112,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,Escambia,County,14845,4605,9935,0,188,37,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,Etowah,County,44164,10442,32353,0,835,164,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,Fayette,County,8249,1362,6712,0,109,24,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Franklin,County,12040,2197,9466,0,238,54,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva,County,11758,1525,9994,0,149,24,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Greene,County,4880,4013,838,0,13,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Hale,County,8040,4775,3173,0,54,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Henry,County,8072,2292,5632,0,91,17,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Houston,County,42639,10664,30728,0,779,144,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Jackson,County,20984,3673,16672,0,393,90,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Jefferson,County,304191,156873,134768,0,6645,1554,0,0,0,0,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Lamar,County,6966,1036,5823,0,62,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Lauderdale,County,39525,9952,27899,0,987,222,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Lawrence,County,14829,3627,10833,0,250,31,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Lee,County,59191,21230,34617,0,2030,364,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,Limestone,County,40294,9468,29067,0,1055,202,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Lowndes,County,6684,4883,1751,0,32,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Macon,County,9140,7566,1431,0,69,49,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Madison,County,163389,62822,89520,0,6621,1254,0,0,0,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Marengo,County,10994,5615,5233,0,104,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Marion,County,12984,1432,11274,0,181,26,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Marshall,County,35316,4917,29233,0,678,158,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Mobile,County,172737,72186,95116,0,3291,791,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Monroe,County,10271,4332,5795,0,88,17,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Montgomery,County,95878,58916,34003,0,1486,490,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Morgan,County,50644,11254,37486,0,1168,218,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Perry,County,5278,3824,1407,0,23,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Pickens,County,9542,3972,5456,0,49,19,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Pike,County,13168,5056,7693,0,257,48,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Randolph,County,10187,2291,7705,0,124,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Russell,County,19256,9579,9210,0,281,68,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,St. Clair,County,38400,5589,31651,0,684,130,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,Shelby,County,101254,22977,73020,0,2965,480,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,Sumter,County,6411,4746,1581,0,57,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Talladega,County,33407,12121,20614,0,411,106,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,Tallapoosa,County,19486,5519,13594,0,233,52,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Tuscaloosa,County,82700,31762,47723,0,1873,390,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,Walker,County,29472,4497,24266,0,455,95,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Washington,County,8533,2374,6042,0,73,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,Wilcox,County,6123,4339,1742,0,22,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Winston,County,10313,872,9228,0,131,29,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,Apache,County,27661,17083,8240,59,1221,469,34,0,0,0,549,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4003,Cochise,County,50015,17450,28092,409,2394,993,37,3,0,0,631,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4005,Coconino,County,59784,32404,21108,514,2978,1414,13,2,0,0,1346,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4007,Gila,County,22515,7003,14182,104,803,212,4,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Graham,County,12281,3301,8025,179,497,116,14,0,0,0,147,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee,County,3300,1092,1892,26,200,59,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz,County,5951,1575,4003,10,211,73,2,0,0,0,74,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Maricopa,County,1567834,702907,747361,11448,67043,19432,616,20,0,0,18860,0,52,0,0,0,0,0,36,0,0,0,0,0,0,0,12,0,0,0,47,0,0,0
4015,Mohave,County,79943,17455,58282,204,2639,740,24,0,0,0,598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Navajo,County,40294,16459,20577,472,1410,703,24,1,0,0,644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
4019,Pima,County,421640,224661,167428,2328,15620,6200,141,3,0,0,5237,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
4021,Pinal,County,129546,47892,72819,963,5010,1476,75,0,0,0,1300,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
4023,Santa Cruz,County,16433,11690,3897,43,432,221,4,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai,County,114450,35590,71330,596,3996,1588,44,0,0,0,1296,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4027,Yuma,County,53010,24605,25165,94,1873,649,25,0,0,0,597,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5001,Arkansas,County,6212,1939,3826,44,126,64,40,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
5003,Ashley,County,8083,2408,5338,56,156,34,31,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5005,Baxter,County,19766,4169,14682,158,452,140,85,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
5007,Benton,County,96824,28005,60871,2313,3871,949,342,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0
5009,Boone,County,16111,2926,12235,186,379,134,105,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
5011,Bradley,County,3653,1317,2164,35,73,16,15,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
5013,Calhoun,County,2269,639,1556,14,44,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5015,Carroll,County,10758,3342,6786,80,238,210,32,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5017,Chicot,County,4176,2350,1716,27,35,15,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
5019,Clark,County,8526,3620,4404,141,196,68,42,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5021,Clay,County,5200,1199,3781,20,100,35,19,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
5023,Cleburne,County,12085,2101,9458,113,229,63,42,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
5025,Cleveland,County,3354,723,2462,53,59,8,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5027,Columbia,County,8887,3140,5456,50,117,40,46,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5029,Conway,County,7927,2656,4849,84,171,43,30,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
5031,Craighead,County,35573,10538,22892,440,1031,304,134,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
5033,Crawford,County,22450,4488,16686,248,581,173,80,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
5035,Crittenden,County,15952,8410,6964,97,242,96,58,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
5037,Cross,County,6874,1999,4584,32,105,24,44,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5039,Dallas,County,2771,1165,1509,28,26,12,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
5041,Desha,County,4257,2228,1919,26,44,4,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5043,Drew,County,6595,2365,3968,38,111,43,18,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
5045,Faulkner,County,47527,14629,29346,838,1675,511,210,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0
5047,Franklin,County,6770,1376,5039,67,177,34,29,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5049,Fulton,County,4772,1067,3471,27,107,41,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5051,Garland,County,40805,12311,26087,399,989,387,171,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0
5053,Grant,County,7445,1373,5725,51,177,30,36,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5055,Greene,County,14600,3071,10720,138,404,97,35,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
5057,Hempstead,County,7049,2377,4401,48,106,22,38,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5059,Hot Spring,County,11944,3149,8172,94,239,112,30,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
5061,Howard,County,4674,1351,3157,37,60,22,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
5063,Independence,County,13614,2881,9936,155,352,85,57,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
5065,Izard,County,5448,1113,4042,49,125,45,32,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
5067,Jackson,County,5156,1583,3267,58,111,26,48,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
5069,Jefferson,County,25894,15772,9250,138,296,157,106,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
5071,Johnson,County,9112,2427,6091,89,294,90,55,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
5073,Lafayette,County,2860,1032,1758,13,26,5,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5075,Lawrence,County,5685,1263,4064,56,165,39,36,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5077,Lee,County,3026,1735,1229,16,22,6,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5079,Lincoln,County,3826,1252,2455,12,48,16,22,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
5081,Little River,County,5227,1397,3605,34,85,14,42,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
5083,Logan,County,7921,1715,5746,70,195,54,46,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
5085,Lonoke,County,27100,5664,19958,243,767,172,78,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
5087,Madison,County,6841,1588,4928,47,144,54,23,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
5089,Marion,County,7107,1434,5336,61,157,56,25,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
5091,Miller,County,16091,4273,11294,75,237,69,65,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5093,Mississippi,County,13204,5670,7061,81,181,65,41,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
5095,Monroe,County,2884,1312,1489,12,37,9,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5097,Montgomery,County,3559,748,2643,28,52,33,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5099,Nevada,County,3246,1157,2000,15,35,6,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5101,Newton,County,3753,699,2875,22,49,69,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
5103,Ouachita,County,9935,4321,5351,48,97,24,20,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
5105,Perry,County,4306,1049,3008,49,113,38,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5107,Phillips,County,6953,4310,2446,38,62,20,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5109,Pike,County,3981,685,3150,24,73,8,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5111,Poinsett,County,7722,1880,5502,50,154,34,25,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5113,Polk,County,8231,1212,6618,94,164,56,35,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5115,Pope,County,22569,5000,16256,233,618,225,82,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
5117,Prairie,County,3444,814,2505,36,56,10,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5119,Pulaski,County,159776,89574,61257,1761,4328,1553,403,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0
5121,Randolph,County,6379,1425,4509,65,203,53,61,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
5123,St. Francis,County,7430,4031,3195,18,64,18,56,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
5125,Saline,County,52100,13256,35863,607,1466,326,186,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0
5127,Scott,County,3510,602,2731,22,83,25,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5129,Searcy,County,3728,601,2955,30,68,18,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
5131,Sebastian,County,44637,12300,29127,569,1630,481,232,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
5133,Sevier,County,4562,1075,3282,44,83,20,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5135,Sharp,County,7249,1472,5407,56,155,49,36,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5137,Stone,County,5577,1203,4113,120,0,62,21,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
5139,Union,County,16894,5855,10456,97,275,70,41,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
5141,Van Buren,County,7339,1549,5382,55,182,53,46,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5143,Washington,County,81861,33366,41476,1438,3360,1316,566,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
5145,White,County,27999,5170,21077,495,695,151,178,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
5147,Woodruff,County,2571,1118,1347,16,45,12,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5149,Yell,County,6439,1480,4608,34,157,47,16,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
6001,Alameda,County,659543,514842,95922,1291,16906,17830,0,0,0,3162,9483,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,71,0,0,0,0,0,0
6003,Alpine,County,602,334,217,1,25,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,17963,6004,10485,59,804,227,0,0,0,55,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
