FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
4009,Graham,County,12007,3487,8376,56,60,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Greenlee,County,2913,1165,1712,17,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,La Paz,County,5552,1929,3509,53,39,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Maricopa,County,1364962,602166,746448,6095,7605,1799,832,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4015,Mohave,County,67605,22092,44333,561,433,111,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Navajo,County,35800,15579,19761,182,158,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Pima,County,393428,206254,182406,1995,1923,683,162,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4021,Pinal,County,104883,44254,59421,562,530,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Santa Cruz,County,13303,8683,4518,35,49,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Yavapai,County,99648,36889,61192,638,638,185,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Yuma,County,43615,18559,24577,177,205,72,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5001,Arkansas,County,6978,2619,4185,98,19,12,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,Ashley,County,8642,2976,5406,112,39,54,38,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Baxter,County,19981,6539,12852,278,125,75,96,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,Benton,County,76073,23331,51124,706,417,143,318,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,Boone,County,15474,4435,10575,209,94,63,81,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,Bradley,County,4041,1680,2262,32,11,27,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,Calhoun,County,2217,691,1462,29,14,6,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,Carroll,County,10579,4172,6083,131,76,58,53,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,Chicot,County,5208,3043,2119,24,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,Clark,County,9094,4267,4608,116,31,29,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,Clay,County,5511,2244,3032,137,38,23,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,Cleburne,County,11338,2951,7962,198,57,79,66,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,Cleveland,County,3505,911,2451,75,17,25,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,Columbia,County,9558,3554,5861,39,25,50,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,Conway,County,8138,3149,4691,150,58,33,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,Craighead,County,30968,11294,18881,481,145,55,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,Crawford,County,20532,5238,14688,331,79,77,90,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Crittenden,County,18255,10330,7650,88,50,57,36,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,Cross,County,7130,2580,4393,79,27,15,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,Dallas,County,3318,1471,1757,34,13,15,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,Desha,County,4678,2569,1999,50,20,17,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,Drew,County,6610,2598,3860,64,29,19,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,Faulkner,County,41179,14955,25362,401,172,115,155,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,Franklin,County,6475,1869,4411,100,32,40,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,Fulton,County,4676,1819,2702,76,27,17,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,Garland,County,43719,15899,26825,513,204,152,107,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,Grant,County,6793,1562,5023,123,30,22,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,Greene,County,13612,4541,8578,276,78,71,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,Hempstead,County,7349,2869,4273,96,27,26,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,Hot Spring,County,11955,4288,7209,256,68,71,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,Howard,County,4846,1746,2957,76,22,22,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence,County,12299,3688,8255,197,34,46,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Izard,County,5218,1792,3193,105,38,25,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,Jackson,County,5582,2207,3118,159,29,27,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,Jefferson,County,29689,18465,10655,230,89,92,94,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,Johnson,County,8180,3034,4922,120,28,43,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,Lafayette,County,2902,1133,1685,35,20,14,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence,County,5830,2138,3357,193,30,34,59,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,Lee,County,3763,2263,1454,25,13,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,Lincoln,County,4406,1710,2513,80,27,21,28,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,Little River,County,5152,1753,3247,75,32,16,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,Logan,County,7907,2286,5350,161,34,37,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,Lonoke,County,23741,5968,17242,284,85,64,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,Madison,County,6328,2144,3972,100,17,31,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,Marion,County,7162,2384,4524,100,54,27,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,Miller,County,15063,4869,9913,117,56,26,60,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,Mississippi,County,14010,6667,6976,170,60,37,66,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,Monroe,County,3449,1615,1754,42,17,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,Montgomery,County,3622,1092,2365,83,25,24,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,Nevada,County,3635,1474,2062,44,17,12,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,Newton,County,3960,1182,2588,89,18,16,24,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,Ouachita,County,9960,4346,5427,113,29,18,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,Perry,County,4279,1352,2743,96,22,33,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,Phillips,County,8969,5695,3097,69,40,38,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,Pike,County,3966,1089,2727,78,34,14,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,Poinsett,County,7928,2742,4903,201,25,23,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,Polk,County,7681,1957,5473,106,50,30,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,Pope,County,22079,6002,15568,293,89,48,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,Prairie,County,3381,1048,2223,59,12,18,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,Pulaski,County,161343,88854,70212,966,544,362,338,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,Randolph,County,6319,2469,3615,119,41,15,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,St. Francis,County,9505,5486,3917,70,11,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,Saline,County,44653,12695,30981,562,152,151,82,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,Scott,County,3995,1053,2791,77,33,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,Searcy,County,3847,961,2726,64,28,23,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian,County,43212,13673,28637,458,173,100,141,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,Sevier,County,4580,1291,3125,95,23,21,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,Sharp,County,7252,2436,4535,160,45,31,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,Stone,County,5324,1598,3534,104,32,24,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,Union,County,17179,6190,10677,86,75,20,124,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,Van Buren,County,6703,2151,4276,144,42,30,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,Washington,County,68380,29021,37963,628,317,172,244,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,White,County,26955,6732,19467,359,130,130,96,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,Woodruff,County,2761,1412,1206,72,25,18,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,Yell,County,6036,2003,3808,116,24,47,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6001,Alameda,County,621029,489106,119555,5557,2426,2536,116,5,0,0,10,0,1205,0,0,0,0,0,0,0,513,0,0,0,0,0
6003,Alpine,County,692,422,252,5,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
6005,Amador,County,18810,7813,10561,157,92,43,5,0,0,0,0,0,103,0,0,0,0,0,0,0,36,0,0,0,0,0
6007,Butte,County,98325,49013,46706,1028,526,335,21,0,0,0,0,0,473,0,0,0,0,0,0,0,223,0,0,0,0,0
6009,Calaveras,County,23306,9813,12835,229,170,83,14,0,0,0,0,0,118,0,0,0,0,0,0,0,44,0,0,0,0,0
6011,Colusa,County,6429,2569,3733,48,30,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0
6013,Contra Costa,County,451650,306983,136436,3353,1868,1112,71,4,0,0,3,0,1356,0,0,0,0,0,0,0,464,0,0,0,0,0
6015,Del Norte,County,9531,4323,4967,116,42,36,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,92926,40529,50314,806,502,211,38,0,0,0,1,0,358,0,0,0,0,0,0,0,167,0,0,0,0,0
6019,Fresno,County,272289,136706,131015,1910,911,609,42,0,0,0,1,0,812,0,0,0,0,0,0,0,283,0,0,0,0,0
6021,Glenn,County,9879,3734,5910,97,52,26,2,0,0,0,0,0,50,0,0,0,0,0,0,0,8,0,0,0,0,0
6023,Humboldt,County,63727,39692,21713,925,320,646,24,0,0,0,0,0,204,0,0,0,0,0,0,0,203,0,0,0,0,0
6025,Imperial,County,38820,24162,14008,271,134,146,4,0,0,0,0,0,80,0,0,0,0,0,0,0,15,0,0,0,0,0
6027,Inyo,County,8533,3743,4523,107,53,32,1,0,0,0,0,0,51,0,0,0,0,0,0,0,23,0,0,0,0,0
6029,Kern,County,232850,93457,134793,1570,1068,535,123,0,0,0,0,0,938,0,0,0,0,0,0,0,366,0,0,0,0,0
6031,Kings,County,35108,14747,19710,262,173,72,11,0,0,0,0,0,111,0,0,0,0,0,0,0,22,0,0,0,0,0
6033,Lake,County,25542,14854,9935,287,153,137,14,0,0,0,0,0,113,0,0,0,0,0,0,0,49,0,0,0,0,0
6035,Lassen,County,11387,3586,7483,107,54,23,6,0,0,0,0,0,93,0,0,0,0,0,0,0,35,0,0,0,0,0
6037,Los Angeles,County,3318248,2295853,956425,26946,16967,11238,308,17,0,0,3,0,9201,0,0,0,0,0,0,0,1290,0,0,0,0,0
6039,Madera,County,42355,17952,23583,339,169,87,20,0,0,0,0,0,157,0,0,0,0,0,0,0,48,0,0,0,0,0
6041,Marin,County,140197,109320,28384,983,715,359,25,1,0,0,0,0,246,0,0,0,0,0,0,0,164,0,0,0,0,0
6043,Mariposa,County,9651,4100,5298,101,51,28,9,0,0,0,0,0,41,0,0,0,0,0,0,0,23,0,0,0,0,0
6045,Mendocino,County,40016,27843,10721,646,236,341,26,0,0,0,0,0,143,0,0,0,0,0,0,0,60,0,0,0,0,0
6047,Merced,County,63808,34031,28704,444,229,127,8,0,0,0,0,0,207,0,0,0,0,0,0,0,58,0,0,0,0,0
6049,Modoc,County,4420,1313,2981,33,28,10,3,0,0,0,0,0,24,0,0,0,0,0,0,0,28,0,0,0,0,0
6051,Mono,County,5571,3093,2354,51,42,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,129783,88453,38797,1059,586,323,38,1,0,0,0,0,376,0,0,0,0,0,0,0,150,0,0,0,0,0
6055,Napa,County,59642,38849,19484,532,314,178,20,0,0,0,0,0,190,0,0,0,0,0,0,0,75,0,0,0,0,0
6057,Nevada,County,55647,28617,25663,481,355,161,31,0,0,0,0,0,141,0,0,0,0,0,0,0,198,0,0,0,0,0
6059,Orange,County,1153687,549558,579064,7689,7867,2454,373,1,0,0,1,0,3562,0,0,0,0,0,0,0,3118,0,0,0,0,0
6061,Placer,County,173107,75112,94647,1258,848,316,32,0,0,0,0,0,582,0,0,0,0,0,0,0,312,0,0,0,0,0
6063,Plumas,County,11028,4715,6035,126,53,26,0,0,0,0,0,0,71,0,0,0,0,0,0,0,2,0,0,0,0,0
6065,Riverside,County,647299,325017,310041,4826,2879,1318,248,0,0,0,1,0,2193,0,0,0,0,0,0,0,776,0,0,0,0,0
6067,Sacramento,County,541101,316506,213583,4705,2337,1423,130,0,0,0,2,0,1781,0,0,0,0,0,0,0,634,0,0,0,0,0
6069,San Benito,County,19705,11917,7425,154,89,53,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,606334,315720,277408,5288,2909,1669,198,1,0,0,0,0,2415,0,0,0,0,0,0,0,726,0,0,0,0,0
6073,San Diego,County,1231047,666581,541032,8917,6028,2564,394,0,0,0,2,0,3297,0,0,0,0,0,0,0,2232,0,0,0,0,0
6075,San Francisco,County,382865,322220,52292,3946,1786,1743,37,14,0,0,5,0,424,0,0,0,0,0,0,0,398,0,0,0,0,0
6077,San Joaquin,County,209349,113974,91607,1597,680,531,30,0,0,0,0,0,767,0,0,0,0,0,0,0,163,0,0,0,0,0
6079,San Luis Obispo,County,132653,68176,61055,1317,713,355,60,0,0,0,0,0,502,0,0,0,0,0,0,0,475,0,0,0,0,0
6081,San Mateo,County,303292,222826,75057,2227,1376,753,53,2,0,0,1,0,609,0,0,0,0,0,0,0,388,0,0,0,0,0
6083,Santa Barbara,County,174912,105614,65585,1520,877,387,39,0,0,0,0,0,527,0,0,0,0,0,0,0,363,0,0,0,0,0
6085,Santa Clara,County,665589,462241,190039,4781,3918,1801,140,1,0,0,1,0,1755,0,0,0,0,0,0,0,912,0,0,0,0,0
6087,Santa Cruz,County,127483,98745,25244,1484,724,498,49,2,0,0,2,0,351,0,0,0,0,0,0,0,384,0,0,0,0,0
6089,Shasta,County,80390,28867,49588,725,427,215,53,0,0,0,0,0,367,0,0,0,0,0,0,0,148,0,0,0,0,0
6091,Sierra,County,1991,743,1158,18,20,13,5,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0
6093,Siskiyou,County,21470,9292,11520,211,157,68,17,0,0,0,0,0,144,0,0,0,0,0,0,0,61,0,0,0,0,0
